Size,Type,TimeMeanMs,TimeStdMs
10,std::deque,4.11821,0.392386
10,ExpandingRingBuffer,3.62602,0.0848021
10,ShiftToMiddleArray,3.66846,0.241541
100,std::deque,3.6982,0.067449
100,ExpandingRingBuffer,3.65124,0.0731466
100,ShiftToMiddleArray,3.6777,0.31439
1000,std::deque,4.01147,0.509702
1000,ExpandingRingBuffer,3.97858,0.433243
1000,ShiftToMiddleArray,3.88183,0.60759
5000,std::deque,4.30096,0.30891
5000,ExpandingRingBuffer,4.03913,0.188051
5000,ShiftToMiddleArray,3.88682,0.0993598
10000,std::deque,4.63477,0.576243
10000,ExpandingRingBuffer,5.28464,0.355597
10000,ShiftToMiddleArray,4.13485,0.1093
100000,std::deque,12.7235,3.01859
100000,ExpandingRingBuffer,16.5607,3.74656
100000,ShiftToMiddleArray,13.6599,1.98628
